run_id,name,state,metrics,created_at,dataset,dpddm.temp,dataset.frac,model.prior_scale,model.resnet_type,model.wishart_scale,model.freeze_features,dpddm.data_sample_size,model.reg_weight_factor,model.resnet_pretrained,GPU,_runtime,_step,_timestamp,seed,ood_test_acc,ood_test_loss,train_acc,train_loss,val_acc,val_loss,_wandb.runtime,Phi-mean,Phi-med,Phi-std,dr_id,dr_ood,dr_train,fpr_id,fpr_train,tpr
c6g60ewm,fluent-sweep-3002,running,"{'_runtime': 1538.448390007019, '_step': 3, '_timestamp': 1744836533.391294, 'ood_test_acc': 0.6603072325030604, 'ood_test_loss': 0.6360505668742878, 'seed': 57, 'train_acc': 0.9573763510338346, 'train_loss': 0.3049176928720304, 'val_acc': 0.9599126111559508, 'val_loss': 0.1114016179026676}",2025-04-16T20:23:06Z,camelyon17,2,1,5,resnet50,2,True,10,1,True,NVIDIA RTX A6000,1538.448390007019,3.0,1744836533.391294,57.0,0.6603072325030604,0.6360505668742878,0.9573763510338346,0.3049176928720304,0.9599126111559508,0.1114016179026676,,,,,,,,,,
gvydwxad,devout-sweep-3001,finished,"{'Phi-mean': 0.3068000047802925, 'Phi-med': 0.30000001192092896, 'Phi-std': 0.04270550168527871, '_runtime': 1092.637488603592, '_step': 8, '_timestamp': 1744836085.585173, '_wandb': {'runtime': 1093}, 'dr_id': [0.2990000055730343, 0.04241461954964909], 'dr_ood': [0.4925000092387199, 0.05494315402617201], 'dr_train': [0.30550000369548796, 0.045768437616589594], 'fpr_id': 0.05, 'fpr_train': 0.05, 'ood_test_acc': 0.7727204269475049, 'ood_test_loss': 1.401364316318503, 'seed': 57, 'tpr': 0.98, 'train_acc': 0.9993061266447368, 'train_loss': 0.18204599957829132, 'val_acc': 0.9893973214285714, 'val_loss': 0.04564921668057619}",2025-04-16T20:23:03Z,camelyon17,5,1,1,resnet50,5,False,20,1,True,NVIDIA H100 80GB HBM3,1092.637488603592,8.0,1744836085.585173,57.0,0.7727204269475049,1.401364316318503,0.9993061266447368,0.18204599957829132,0.9893973214285714,0.04564921668057619,1093.0,0.3068000047802925,0.30000001192092896,0.04270550168527871,"[0.2990000055730343, 0.04241461954964909]","[0.4925000092387199, 0.05494315402617201]","[0.30550000369548796, 0.045768437616589594]",0.05,0.05,0.98
3gkmadpl,swift-sweep-3000,crashed,"{'_runtime': 64.26589751243591, '_step': 0, '_timestamp': 1744835045.5703294, 'seed': 57}",2025-04-16T20:22:10Z,camelyon17,1,1,1,resnet34,5,False,50,100,True,NVIDIA RTX A6000,64.26589751243591,0.0,1744835045.5703294,57.0,,,,,,,,,,,,,,,,
obv5rtk4,jumping-sweep-2999,finished,"{'Phi-mean': 0.6820000101327897, 'Phi-med': 0.699999988079071, 'Phi-std': 0.04365774540671805, '_runtime': 1061.9663589000702, '_step': 8, '_timestamp': 1744835950.607342, '_wandb': {'runtime': 1061}, 'dr_id': [0.6765000146627426, 0.043849158196165715], 'dr_ood': [0.746499999165535, 0.036915452723892135], 'dr_train': [0.6755000150203705, 0.04609499696500128], 'fpr_id': 0.15, 'fpr_train': 0.13, 'ood_test_acc': 0.894027974512484, 'ood_test_loss': 0.28842768059657503, 'seed': 57, 'tpr': 0.71, 'train_acc': 0.9390345982142856, 'train_loss': 4.115178244902675, 'val_acc': 0.9404141867862028, 'val_loss': 0.16510997280603698}",2025-04-16T20:21:18Z,camelyon17,5,1,5,resnet18,1,True,20,100,True,NVIDIA RTX A6000,1061.9663589000702,8.0,1744835950.607342,57.0,0.894027974512484,0.28842768059657503,0.9390345982142856,4.115178244902675,0.9404141867862028,0.16510997280603698,1061.0,0.6820000101327897,0.699999988079071,0.04365774540671805,"[0.6765000146627426, 0.043849158196165715]","[0.746499999165535, 0.036915452723892135]","[0.6755000150203705, 0.04609499696500128]",0.15,0.13,0.71
fy7b72h6,solar-sweep-2998,crashed,"{'_runtime': 12.103210687637327, '_step': 0, '_timestamp': 1744834906.8345566, 'seed': 57}",2025-04-16T20:21:14Z,camelyon17,2,1,2,resnet50,1,True,10,100,True,NVIDIA RTX A6000,12.103210687637327,0.0,1744834906.8345566,57.0,,,,,,,,,,,,,,,,
7wzbhsne,astral-sweep-2997,finished,"{'Phi-mean': 0.9286000242233275, 'Phi-med': 0.9000000357627869, 'Phi-std': 0.0498200618423326, '_runtime': 1137.9004197120669, '_step': 8, '_timestamp': 1744836004.5392897, '_wandb': {'runtime': 1137}, 'dr_id': [0.9290000241994858, 0.0495882904398446], 'dr_ood': [0.9650000125169754, 0.047696943013085115], 'dr_train': [0.9310000222921372, 0.05421253104698538], 'fpr_id': 0.31, 'fpr_train': 0.35, 'ood_test_acc': 0.886525007697555, 'ood_test_loss': 0.30109208242760765, 'seed': 57, 'tpr': 0.65, 'train_acc': 0.946278048637218, 'train_loss': 0.6912534499638959, 'val_acc': 0.9464905752855188, 'val_loss': 0.14613636298214688}",2025-04-16T20:20:56Z,camelyon17,10,1,5,resnet34,1,True,10,10,True,NVIDIA RTX A5000,1137.9004197120669,8.0,1744836004.5392897,57.0,0.886525007697555,0.30109208242760765,0.946278048637218,0.6912534499638959,0.9464905752855188,0.14613636298214688,1137.0,0.9286000242233275,0.9000000357627869,0.0498200618423326,"[0.9290000241994858, 0.0495882904398446]","[0.9650000125169754, 0.047696943013085115]","[0.9310000222921372, 0.05421253104698538]",0.31,0.35,0.65
yf7a1h86,light-sweep-2996,crashed,"{'_runtime': 11.43832802772522, '_step': 0, '_timestamp': 1744834906.168221, 'seed': 57}",2025-04-16T20:20:53Z,camelyon17,2,1,1,resnet34,1,False,50,100,True,NVIDIA RTX A6000,11.43832802772522,0.0,1744834906.168221,57.0,,,,,,,,,,,,,,,,
79gcvsou,giddy-sweep-2995,running,"{'_runtime': 1460.1554646492004, '_step': 3, '_timestamp': 1744836243.7858407, 'ood_test_acc': 0.8778459658851853, 'ood_test_loss': 0.3375205234498591, 'seed': 57, 'train_acc': 0.992180157424812, 'train_loss': 3.5762693523464346, 'val_acc': 0.9899845353695524, 'val_loss': 0.029676778265470716}",2025-04-16T20:19:34Z,camelyon17,2,1,1,resnet18,2,False,20,100,True,NVIDIA RTX A6000,1460.1554646492004,3.0,1744836243.7858407,57.0,0.8778459658851853,0.3375205234498591,0.992180157424812,3.5762693523464346,0.9899845353695524,0.029676778265470716,,,,,,,,,,
vgr2no68,fancy-sweep-2994,crashed,"{'_runtime': 44.703054428100586, '_step': 0, '_timestamp': 1744834850.6836834, 'seed': 57}",2025-04-16T20:19:27Z,camelyon17,2,1,2,resnet50,5,False,20,10,True,NVIDIA RTX A6000,44.703054428100586,0.0,1744834850.6836834,57.0,,,,,,,,,,,,,,,,
zicy7zzy,rare-sweep-2993,finished,"{'Phi-mean': 0.6433199883699418, 'Phi-med': 0.6399999856948853, 'Phi-std': 0.023684962522181167, '_runtime': 1673.7823207378387, '_step': 8, '_timestamp': 1744836441.2458467, '_wandb': {'runtime': 1674}, 'dr_id': [0.6497999846935272, 0.021999089493989512], 'dr_ood': [0.6825999909639359, 0.02128944000772369], 'dr_train': [0.6441999876499176, 0.022323976554783208], 'fpr_id': 0.17, 'fpr_train': 0.14, 'ood_test_acc': 0.8877332471870445, 'ood_test_loss': 0.2992006873672789, 'seed': 57, 'tpr': 0.73, 'train_acc': 0.94578242481203, 'train_loss': 3.7576908946485448, 'val_acc': 0.9463957457983192, 'val_loss': 0.14779051183527256}",2025-04-16T20:18:57Z,camelyon17,10,1,5,resnet34,2,True,50,100,True,Quadro RTX 6000,1673.7823207378387,8.0,1744836441.2458467,57.0,0.8877332471870445,0.2992006873672789,0.94578242481203,3.7576908946485448,0.9463957457983192,0.14779051183527256,1674.0,0.6433199883699418,0.6399999856948853,0.023684962522181167,"[0.6497999846935272, 0.021999089493989512]","[0.6825999909639359, 0.02128944000772369]","[0.6441999876499176, 0.022323976554783208]",0.17,0.14,0.73
fgvw9c95,dazzling-sweep-2992,finished,"{'Phi-mean': 0.059759998477995395, 'Phi-med': 0.05999999865889549, 'Phi-std': 0.017525477776057858, '_runtime': 985.8622815608978, '_step': 8, '_timestamp': 1744835698.3741317, '_wandb': {'runtime': 986}, 'dr_id': [0.06039999846369029, 0.015742934102909157], 'dr_ood': [0.13259999722242355, 0.025714587358138048], 'dr_train': [0.05839999839663505, 0.01932459465319779], 'fpr_id': 0.05, 'fpr_train': 0.08, 'ood_test_acc': 0.9427200638138138, 'ood_test_loss': 0.3018492244193806, 'seed': 57, 'tpr': 0.96, 'train_acc': 0.999489691024436, 'train_loss': 0.23940217452950047, 'val_acc': 0.9910714285714286, 'val_loss': 0.03943827268968952}",2025-04-16T20:18:24Z,camelyon17,2,1,2,resnet34,2,False,50,1,True,NVIDIA H100 80GB HBM3,985.8622815608978,8.0,1744835698.3741317,57.0,0.9427200638138138,0.3018492244193806,0.999489691024436,0.23940217452950047,0.9910714285714286,0.03943827268968952,986.0,0.059759998477995395,0.05999999865889549,0.017525477776057858,"[0.06039999846369029, 0.015742934102909157]","[0.13259999722242355, 0.025714587358138048]","[0.05839999839663505, 0.01932459465319779]",0.05,0.08,0.96
nlbrg2xu,vocal-sweep-2991,crashed,"{'_runtime': 93.632639169693, '_step': 0, '_timestamp': 1744834799.0209212, 'seed': 57}",2025-04-16T20:18:03Z,camelyon17,10,1,5,resnet50,5,True,10,100,True,NVIDIA RTX A6000,93.632639169693,0.0,1744834799.0209212,57.0,,,,,,,,,,,,,,,,
6kfhmbxi,still-sweep-2990,finished,"{'Phi-mean': 0.653319986820221, 'Phi-med': 0.6599999666213989, 'Phi-std': 0.025412153862232775, '_runtime': 1241.6052858829498, '_step': 8, '_timestamp': 1744835888.9573588, '_wandb': {'runtime': 1240}, 'dr_id': [0.6509999871253968, 0.02422807994668104], 'dr_ood': [0.6839999890327454, 0.02497999527686628], 'dr_train': [0.6543999838829041, 0.02434419857998166], 'fpr_id': 0.07, 'fpr_train': 0.07, 'ood_test_acc': 0.8878357943829831, 'ood_test_loss': 0.30898843674330384, 'seed': 57, 'tpr': 0.35, 'train_acc': 0.935770823543233, 'train_loss': 3.6252573831637105, 'val_acc': 0.9362745099708814, 'val_loss': 0.1775458898363995}",2025-04-16T20:17:17Z,camelyon17,10,1,1,resnet18,2,True,50,100,True,NVIDIA RTX A5000,1241.6052858829498,8.0,1744835888.9573588,57.0,0.8878357943829831,0.30898843674330384,0.935770823543233,3.6252573831637105,0.9362745099708814,0.1775458898363995,1240.0,0.653319986820221,0.6599999666213989,0.025412153862232775,"[0.6509999871253968, 0.02422807994668104]","[0.6839999890327454, 0.02497999527686628]","[0.6543999838829041, 0.02434419857998166]",0.07,0.07,0.35
1hqu76wn,rose-sweep-2989,finished,"{'Phi-mean': 0.3008000042140484, 'Phi-med': 0.30000001192092896, 'Phi-std': 0.05319172865055104, '_runtime': 1049.5993340015411, '_step': 8, '_timestamp': 1744835621.572171, '_wandb': {'runtime': 1049}, 'dr_id': [0.3010000053048134, 0.058300943859902775], 'dr_ood': [0.4255000078678131, 0.054541272258377335], 'dr_train': [0.2950000029802322, 0.047169904396667656], 'fpr_id': 0.09, 'fpr_train': 0.01, 'ood_test_acc': 0.8940866269148864, 'ood_test_loss': 0.28381604810913763, 'seed': 57, 'tpr': 0.86, 'train_acc': 0.9400368597274436, 'train_loss': 0.7275874902095113, 'val_acc': 0.9418256888870432, 'val_loss': 0.1609796657532203}",2025-04-16T20:16:04Z,camelyon17,1,1,1,resnet18,2,True,20,1,True,NVIDIA A100-SXM4-80GB,1049.5993340015411,8.0,1744835621.572171,57.0,0.8940866269148864,0.28381604810913763,0.9400368597274436,0.7275874902095113,0.9418256888870432,0.1609796657532203,1049.0,0.3008000042140484,0.30000001192092896,0.05319172865055104,"[0.3010000053048134, 0.058300943859902775]","[0.4255000078678131, 0.054541272258377335]","[0.2950000029802322, 0.047169904396667656]",0.09,0.01,0.86
n2gj51gi,atomic-sweep-2988,crashed,"{'_runtime': 116.60188579559326, '_step': 0, '_timestamp': 1744834706.1775918, 'seed': 57}",2025-04-16T20:15:52Z,camelyon17,2,1,5,resnet50,5,True,10,10,True,NVIDIA RTX A6000,116.60188579559326,0.0,1744834706.1775918,57.0,,,,,,,,,,,,,,,,
g6y6u44w,vital-sweep-2987,finished,"{'Phi-mean': 0.5225999839305878, 'Phi-med': 0.5199999809265137, 'Phi-std': 0.027950665418251815, '_runtime': 1208.9202406406405, '_step': 8, '_timestamp': 1744835764.5567243, '_wandb': {'runtime': 1209}, 'dr_id': [0.5243999838829041, 0.02585807134766646], 'dr_ood': [0.6573999851942063, 0.023942431278308317], 'dr_train': [0.5233999818563462, 0.028150305503593653], 'fpr_id': 0.03, 'fpr_train': 0.07, 'ood_test_acc': 0.6481896461667241, 'ood_test_loss': 0.6498632129650932, 'seed': 57, 'tpr': 1, 'train_acc': 0.9593808740601504, 'train_loss': 3.6625288957940008, 'val_acc': 0.9602445143611492, 'val_loss': 0.11203183909925092}",2025-04-16T20:15:46Z,camelyon17,5,1,5,resnet50,2,True,50,100,True,NVIDIA A100-SXM4-80GB,1208.9202406406405,8.0,1744835764.5567243,57.0,0.6481896461667241,0.6498632129650932,0.9593808740601504,3.6625288957940008,0.9602445143611492,0.11203183909925092,1209.0,0.5225999839305878,0.5199999809265137,0.027950665418251815,"[0.5243999838829041, 0.02585807134766646]","[0.6573999851942063, 0.023942431278308317]","[0.5233999818563462, 0.028150305503593653]",0.03,0.07,1.0
e6f9pjof,gallant-sweep-2986,crashed,"{'_runtime': 58.006676197052, '_step': 0, '_timestamp': 1744834573.5255342, 'seed': 57}",2025-04-16T20:14:54Z,camelyon17,5,1,5,resnet50,1,True,50,10,True,NVIDIA RTX A6000,58.006676197052,0.0,1744834573.5255342,57.0,,,,,,,,,,,,,,,,
ruhobcdb,floral-sweep-2985,finished,"{'Phi-mean': 0.35743999129533766, 'Phi-med': 0.35999998450279236, 'Phi-std': 0.03053925752760365, '_runtime': 1578.6847186088562, '_step': 8, '_timestamp': 1744836044.3430183, '_wandb': {'runtime': 1578}, 'dr_id': [0.3557999914884567, 0.02888528678418364], 'dr_ood': [0.44999998837709426, 0.029866368203947103], 'dr_train': [0.35319999247789385, 0.028173743407484807], 'fpr_id': 0.14, 'fpr_train': 0.11, 'ood_test_acc': 0.8878827163049051, 'ood_test_loss': 0.3090129332902195, 'seed': 57, 'tpr': 0.97, 'train_acc': 0.935785508693609, 'train_loss': 3.667792972765471, 'val_acc': 0.9362745099708814, 'val_loss': 0.17753917316929632}",2025-04-16T20:14:11Z,camelyon17,2,1,1,resnet18,5,True,50,100,True,NVIDIA TITAN Xp,1578.6847186088562,8.0,1744836044.3430183,57.0,0.8878827163049051,0.3090129332902195,0.935785508693609,3.667792972765471,0.9362745099708814,0.17753917316929632,1578.0,0.35743999129533766,0.35999998450279236,0.03053925752760365,"[0.3557999914884567, 0.02888528678418364]","[0.44999998837709426, 0.029866368203947103]","[0.35319999247789385, 0.028173743407484807]",0.14,0.11,0.97
5y4v29d5,glad-sweep-2984,finished,"{'Phi-mean': 0.5178000075817109, 'Phi-med': 0.5, 'Phi-std': 0.07863307627052074, '_runtime': 1625.4876492023468, '_step': 8, '_timestamp': 1744836085.1528072, '_wandb': {'runtime': 1625}, 'dr_id': [0.5110000067949295, 0.092622892977422], 'dr_ood': [0.8130000138282776, 0.07163101284226665], 'dr_train': [0.5140000078082084, 0.08002500061308132], 'fpr_id': 0.32, 'fpr_train': 0.32, 'ood_test_acc': 0.6594493938637925, 'ood_test_loss': 0.6817781609726382, 'seed': 57, 'tpr': 1, 'train_acc': 0.961892034774436, 'train_loss': 0.28722776570602465, 'val_acc': 0.9617544933527458, 'val_loss': 0.10352159466813592}",2025-04-16T20:14:07Z,camelyon17,2,1,5,resnet50,5,True,10,1,True,NVIDIA RTX A5000,1625.4876492023468,8.0,1744836085.1528072,57.0,0.6594493938637925,0.6817781609726382,0.961892034774436,0.28722776570602465,0.9617544933527458,0.10352159466813592,1625.0,0.5178000075817109,0.5,0.07863307627052074,"[0.5110000067949295, 0.092622892977422]","[0.8130000138282776, 0.07163101284226665]","[0.5140000078082084, 0.08002500061308132]",0.32,0.32,1.0
klipragw,zesty-sweep-2983,crashed,"{'_runtime': 112.25256276130676, '_step': 0, '_timestamp': 1744834526.6522155, 'seed': 57}",2025-04-16T20:12:53Z,camelyon17,1,1,5,resnet50,5,False,50,100,True,NVIDIA RTX A6000,112.25256276130676,0.0,1744834526.6522155,57.0,,,,,,,,,,,,,,,,
7o518po9,dark-sweep-2982,finished,"{'Phi-mean': 0.4158000056147575, 'Phi-med': 0.4000000059604645, 'Phi-std': 0.0707838938057386, '_runtime': 1816.75465798378, '_step': 8, '_timestamp': 1744836186.722421, '_wandb': {'runtime': 1816}, 'dr_id': [0.4020000070333481, 0.07208328414172971], 'dr_ood': [0.651000007390976, 0.0793662326716649], 'dr_train': [0.4150000059604645, 0.07533259357205942], 'fpr_id': 0.19, 'fpr_train': 0.31, 'ood_test_acc': 0.8461884261967542, 'ood_test_loss': 0.738729270583427, 'seed': 57, 'tpr': 1, 'train_acc': 0.9989793820488722, 'train_loss': 0.8764450283426988, 'val_acc': 0.9901523109243696, 'val_loss': 0.0358296796565038}",2025-04-16T20:12:41Z,camelyon17,5,1,2,resnet18,1,False,10,10,True,Quadro RTX 6000,1816.75465798378,8.0,1744836186.722421,57.0,0.8461884261967542,0.738729270583427,0.9989793820488722,0.8764450283426988,0.9901523109243696,0.0358296796565038,1816.0,0.4158000056147575,0.4000000059604645,0.0707838938057386,"[0.4020000070333481, 0.07208328414172971]","[0.651000007390976, 0.0793662326716649]","[0.4150000059604645, 0.07533259357205942]",0.19,0.31,1.0
hl4kq2fw,expert-sweep-2981,running,"{'_runtime': 2106.511058807373, '_step': 4, '_timestamp': 1744836472.0726948, 'ood_test_acc': 0.6499022963168742, 'ood_test_loss': 0.6501516268418, 'seed': 57, 'train_acc': 0.958727384868421, 'train_loss': 0.5745782429226359, 'val_acc': 0.9604414681426616, 'val_loss': 0.11116772902612929}",2025-04-16T20:12:35Z,camelyon17,1,1,1,resnet50,5,True,50,10,True,NVIDIA RTX A6000,2106.511058807373,4.0,1744836472.0726948,57.0,0.6499022963168742,0.6501516268418,0.958727384868421,0.5745782429226359,0.9604414681426616,0.11116772902612929,,,,,,,,,,
71odu8dj,jolly-sweep-2980,running,"{'_runtime': 2205.896527528763, '_step': 4, '_timestamp': 1744836560.1055195, 'ood_test_acc': 0.9389076576576576, 'ood_test_loss': 0.2314021468481368, 'seed': 57, 'train_acc': 0.9991776315789472, 'train_loss': 3.315356204832407, 'val_acc': 0.990841649159664, 'val_loss': 0.029877261064962305}",2025-04-16T20:12:23Z,camelyon17,5,1,2,resnet34,5,False,20,100,True,Quadro RTX 6000,2205.896527528763,4.0,1744836560.1055195,57.0,0.9389076576576576,0.2314021468481368,0.9991776315789472,3.315356204832407,0.990841649159664,0.029877261064962305,,,,,,,,,,
nxr0un4w,crisp-sweep-2979,crashed,"{'_runtime': 51.14537191390991, '_step': 0, '_timestamp': 1744834405.381732, 'seed': 57}",2025-04-16T20:12:00Z,camelyon17,1,1,2,resnet18,2,True,20,100,True,NVIDIA RTX A6000,51.14537191390991,0.0,1744834405.381732,57.0,,,,,,,,,,,,,,,,
u1ajlbve,hearty-sweep-2978,crashed,"{'_runtime': 81.67180037498474, '_step': 0, '_timestamp': 1744834350.5340714, 'seed': 57}",2025-04-16T20:10:34Z,camelyon17,1,1,1,resnet50,5,True,20,1,True,NVIDIA RTX A6000,81.67180037498474,0.0,1744834350.5340714,57.0,,,,,,,,,,,,,,,,
6q9nn31l,fancy-sweep-2977,finished,"{'Phi-mean': 0.6187999851703644, 'Phi-med': 0.6200000047683716, 'Phi-std': 0.026324138701176027, '_runtime': 1744.6590206623075, '_step': 8, '_timestamp': 1744835944.8766303, '_wandb': {'runtime': 1744}, 'dr_id': [0.6225999826192856, 0.026631563156966936], 'dr_ood': [0.7031999897956848, 0.021301637207836892], 'dr_train': [0.6185999864339828, 0.02083363293977243], 'fpr_id': 0.04, 'fpr_train': 0.02, 'ood_test_acc': 0.6587118871577151, 'ood_test_loss': 0.6764771523955349, 'seed': 57, 'tpr': 0.98, 'train_acc': 0.9617268268327068, 'train_loss': 0.6023534701618933, 'val_acc': 0.9617544933527458, 'val_loss': 0.10437304269866785}",2025-04-16T20:09:47Z,camelyon17,10,1,5,resnet50,5,True,50,10,True,NVIDIA RTX A6000,1744.6590206623075,8.0,1744835944.8766303,57.0,0.6587118871577151,0.6764771523955349,0.9617268268327068,0.6023534701618933,0.9617544933527458,0.10437304269866785,1744.0,0.6187999851703644,0.6200000047683716,0.026324138701176027,"[0.6225999826192856, 0.026631563156966936]","[0.7031999897956848, 0.021301637207836892]","[0.6185999864339828, 0.02083363293977243]",0.04,0.02,0.98
zb7la6j8,crimson-sweep-2976,crashed,"{'_runtime': 51.12771010398865, '_step': 0, '_timestamp': 1744834232.867449, 'seed': 57}",2025-04-16T20:09:21Z,camelyon17,1,1,1,resnet50,2,True,10,1,True,NVIDIA RTX A6000,51.12771010398865,0.0,1744834232.867449,57.0,,,,,,,,,,,,,,,,
kje7vsk8,ethereal-sweep-2975,running,"{'_runtime': 2437.9894506931305, '_step': 3, '_timestamp': 1744836564.6017926, 'ood_test_acc': 0.9410308746246246, 'ood_test_loss': 0.2028717644646898, 'seed': 57, 'train_acc': 0.9977054452537594, 'train_loss': 0.5412665026864611, 'val_acc': 0.991067781167872, 'val_loss': 0.030184816150386044}",2025-04-16T20:08:34Z,camelyon17,1,1,2,resnet34,2,False,50,10,True,NVIDIA TITAN X (Pascal),2437.9894506931305,3.0,1744836564.6017926,57.0,0.9410308746246246,0.2028717644646898,0.9977054452537594,0.5412665026864611,0.991067781167872,0.030184816150386044,,,,,,,,,,
2o5a3w3k,logical-sweep-2974,finished,"{'Phi-mean': 0.0731199978068471, 'Phi-med': 0.07999999821186066, 'Phi-std': 0.01882194345211058, '_runtime': 1177.1108555793762, '_step': 8, '_timestamp': 1744835285.2399306, '_wandb': {'runtime': 1176}, 'dr_id': [0.07619999773800373, 0.019938905577516357], 'dr_ood': [0.20259999312460425, 0.034252590620659676], 'dr_train': [0.0733999978005886, 0.018559093589788217], 'fpr_id': 0.21, 'fpr_train': 0.19, 'ood_test_acc': 0.8456957460165739, 'ood_test_loss': 0.7992613931038268, 'seed': 57, 'tpr': 1, 'train_acc': 0.99904179393797, 'train_loss': 0.5908798560836261, 'val_acc': 0.9898240546218487, 'val_loss': 0.03770407213107487}",2025-04-16T20:08:20Z,camelyon17,2,1,2,resnet18,2,False,50,1,True,NVIDIA A100-SXM4-80GB,1177.1108555793762,8.0,1744835285.2399306,57.0,0.8456957460165739,0.7992613931038268,0.99904179393797,0.5908798560836261,0.9898240546218487,0.03770407213107487,1176.0,0.0731199978068471,0.07999999821186066,0.01882194345211058,"[0.07619999773800373, 0.019938905577516357]","[0.20259999312460425, 0.034252590620659676]","[0.0733999978005886, 0.018559093589788217]",0.21,0.19,1.0
0usd9r2z,quiet-sweep-2973,finished,"{'Phi-mean': 0.475559987783432, 'Phi-med': 0.47999998927116394, 'Phi-std': 0.025461469352693195, '_runtime': 1553.1373026371002, '_step': 8, '_timestamp': 1744835634.380097, '_wandb': {'runtime': 1553}, 'dr_id': [0.47639998853206633, 0.02659022429497714], 'dr_ood': [0.5979999822378158, 0.024413110752938283], 'dr_train': [0.4731999886035919, 0.024530797591977516], 'fpr_id': 0.1, 'fpr_train': 0.08, 'ood_test_acc': 0.831243794064622, 'ood_test_loss': 0.6047975626458097, 'seed': 57, 'tpr': 1, 'train_acc': 0.9983809621710528, 'train_loss': 3.412265995615407, 'val_acc': 0.9900538340336136, 'val_loss': 0.0315965517832968}",2025-04-16T20:07:48Z,camelyon17,10,1,1,resnet18,1,False,50,100,True,NVIDIA RTX A6000,1553.1373026371002,8.0,1744835634.380097,57.0,0.831243794064622,0.6047975626458097,0.9983809621710528,3.412265995615407,0.9900538340336136,0.0315965517832968,1553.0,0.475559987783432,0.47999998927116394,0.025461469352693195,"[0.47639998853206633, 0.02659022429497714]","[0.5979999822378158, 0.024413110752938283]","[0.4731999886035919, 0.024530797591977516]",0.1,0.08,1.0
