run_id,name,state,metrics,created_at,dataset,dpddm.temp,model.mid_layers,model.mid_features,dpddm.data_sample_size,model.reg_weight_factor,GPU,_wandb.runtime,_runtime,_step,_timestamp,seed,ood_test_acc,ood_test_loss,train_acc,train_loss,val_acc,val_loss,Phi-mean,Phi-med,Phi-std,dr_id,dr_ood,dr_train,fpr_id,fpr_train,tpr
brs5ikfc,eternal-sweep-914,finished,"{'Phi-mean': 0.9724000098705292, 'Phi-med': 1, 'Phi-std': 0.04470166183429461, '_runtime': 17.129646062850952, '_step': 23, '_timestamp': 1747364907.546467, '_wandb': {'runtime': 16}, 'dr_id': [0.9740000092983244, 0.043863408712139645], 'dr_ood': [0.9880000042915345, 0.03249614199701368], 'dr_train': [0.9730000096559523, 0.04439592988361876], 'fpr_id': 0.74, 'fpr_train': 0.73, 'ood_test_acc': 0.684027781089147, 'ood_test_loss': 0.618902713060379, 'seed': 57, 'tpr': 0.88, 'train_acc': 0.7383497854073843, 'train_loss': 4.829957008361816, 'val_acc': 0.7667410969734192, 'val_loss': 0.4595150500535965}",2025-05-16T03:07:57Z,uci,5,4,32,10,10,NVIDIA RTX A6000,16.0,17.129646062850952,23.0,1747364907.546467,57.0,0.684027781089147,0.618902713060379,0.7383497854073843,4.829957008361816,0.7667410969734192,0.4595150500535965,0.9724000098705292,1.0,0.04470166183429461,"[0.9740000092983244, 0.043863408712139645]","[0.9880000042915345, 0.03249614199701368]","[0.9730000096559523, 0.04439592988361876]",0.74,0.73,0.88
eigxv6uu,summer-sweep-912,finished,"{'Phi-mean': 0.5194399852156639, 'Phi-med': 0.5199999809265137, 'Phi-std': 0.02807999596585904, '_runtime': 27.717455863952637, '_step': 23, '_timestamp': 1747364926.675032, '_wandb': {'runtime': 27}, 'dr_id': [0.5101999869942665, 0.02734885366128178], 'dr_ood': [0.5835999822616578, 0.024556871326617127], 'dr_train': [0.5195999854803085, 0.026073737809750995], 'fpr_id': 0.09, 'fpr_train': 0.14, 'ood_test_acc': 0.644965281089147, 'ood_test_loss': 0.6506596505641937, 'seed': 57, 'tpr': 0.92, 'train_acc': 0.7643914520740509, 'train_loss': 8.652998288472494, 'val_acc': 0.752232164144516, 'val_loss': 0.4876241385936737}",2025-05-16T03:07:55Z,uci,1,4,16,50,50,Tesla P100-SXM2-16GB,27.0,27.717455863952637,23.0,1747364926.675032,57.0,0.644965281089147,0.6506596505641937,0.7643914520740509,8.652998288472494,0.752232164144516,0.4876241385936737,0.5194399852156639,0.5199999809265137,0.02807999596585904,"[0.5101999869942665, 0.02734885366128178]","[0.5835999822616578, 0.024556871326617127]","[0.5195999854803085, 0.026073737809750995]",0.09,0.14,0.92
yrp8hj0k,sandy-sweep-913,finished,"{'Phi-mean': 0.9706000105142594, 'Phi-med': 1, 'Phi-std': 0.04555917597352752, '_runtime': 26.674367427825928, '_step': 23, '_timestamp': 1747364925.7054195, '_wandb': {'runtime': 27}, 'dr_id': [0.9630000132322312, 0.04828041355186567], 'dr_ood': [0.985000005364418, 0.03570712937284511], 'dr_train': [0.970000010728836, 0.045825740560990605], 'fpr_id': 0.63, 'fpr_train': 0.7, 'ood_test_acc': 0.5633680572112402, 'ood_test_loss': 0.6741554339726766, 'seed': 57, 'tpr': 0.85, 'train_acc': 0.7434210578600565, 'train_loss': 0.7976233959197998, 'val_acc': 0.7388392984867096, 'val_loss': 0.4937553405761719}",2025-05-16T03:07:55Z,uci,5,3,16,10,1,Tesla P100-SXM2-16GB,27.0,26.674367427825928,23.0,1747364925.7054195,57.0,0.5633680572112402,0.6741554339726766,0.7434210578600565,0.7976233959197998,0.7388392984867096,0.4937553405761719,0.9706000105142594,1.0,0.04555917597352752,"[0.9630000132322312, 0.04828041355186567]","[0.985000005364418, 0.03570712937284511]","[0.970000010728836, 0.045825740560990605]",0.63,0.7,0.85
f9pmhzd2,clear-sweep-911,finished,"{'Phi-mean': 0.9724000098705292, 'Phi-med': 1, 'Phi-std': 0.04470166183429461, '_runtime': 24.232906818389893, '_step': 23, '_timestamp': 1747364910.2463818, '_wandb': {'runtime': 24}, 'dr_id': [0.9660000121593476, 0.04737086018816223], 'dr_ood': [0.9830000060796736, 0.03756326650831016], 'dr_train': [0.9720000100135804, 0.044899872583835806], 'fpr_id': 0.66, 'fpr_train': 0.72, 'ood_test_acc': 0.6501736144224802, 'ood_test_loss': 0.6523054043451945, 'seed': 57, 'tpr': 0.83, 'train_acc': 0.7713815768559774, 'train_loss': 21.336592356363933, 'val_acc': 0.752232164144516, 'val_loss': 0.48269279301166534}",2025-05-16T03:07:53Z,uci,5,2,32,10,50,NVIDIA RTX A6000,24.0,24.232906818389893,23.0,1747364910.2463818,57.0,0.6501736144224802,0.6523054043451945,0.7713815768559774,21.336592356363933,0.752232164144516,0.48269279301166534,0.9724000098705292,1.0,0.04470166183429461,"[0.9660000121593476, 0.04737086018816223]","[0.9830000060796736, 0.03756326650831016]","[0.9720000100135804, 0.044899872583835806]",0.66,0.72,0.83
dkfeuwch,crisp-sweep-910,finished,"{'Phi-mean': 0.44507998818159106, 'Phi-med': 0.4399999976158142, 'Phi-std': 0.03010304938647472, '_runtime': 27.17237329483032, '_step': 23, '_timestamp': 1747364925.0678763, '_wandb': {'runtime': 27}, 'dr_id': [0.4439999884366989, 0.02898275373916666], 'dr_ood': [0.5207999849319458, 0.027410942182972405], 'dr_train': [0.4491999873518944, 0.030908899058955195], 'fpr_id': 0.04, 'fpr_train': 0.08, 'ood_test_acc': 0.668402781089147, 'ood_test_loss': 0.6593888401985168, 'seed': 57, 'tpr': 0.88, 'train_acc': 0.7694627245267233, 'train_loss': 66.85785293579102, 'val_acc': 0.7477678656578064, 'val_loss': 0.471716970205307}",2025-05-16T03:07:52Z,uci,1,2,64,50,50,Tesla P100-SXM2-16GB,27.0,27.17237329483032,23.0,1747364925.0678763,57.0,0.668402781089147,0.6593888401985168,0.7694627245267233,66.85785293579102,0.7477678656578064,0.471716970205307,0.44507998818159106,0.4399999976158142,0.03010304938647472,"[0.4439999884366989, 0.02898275373916666]","[0.5207999849319458, 0.027410942182972405]","[0.4491999873518944, 0.030908899058955195]",0.04,0.08,0.88
ijoryvi9,distinctive-sweep-909,finished,"{'Phi-mean': 0.986800004720688, 'Phi-med': 1, 'Phi-std': 0.033849064691490856, '_runtime': 26.62069034576416, '_step': 23, '_timestamp': 1747364921.6479414, '_wandb': {'runtime': 26}, 'dr_id': [0.9890000039339064, 0.03128896450451434], 'dr_ood': [0.9940000021457672, 0.02374867568088453], 'dr_train': [0.9860000050067902, 0.0346986907365717], 'fpr_id': 0.89, 'fpr_train': 0.86, 'ood_test_acc': 0.5607638905445734, 'ood_test_loss': 0.6465031703313192, 'seed': 57, 'tpr': 0.94, 'train_acc': 0.7531524101893107, 'train_loss': 9.307506402333578, 'val_acc': 0.752232164144516, 'val_loss': 0.5433904230594635}",2025-05-16T03:07:51Z,uci,5,2,16,10,50,Quadro RTX 6000,26.0,26.62069034576416,23.0,1747364921.6479414,57.0,0.5607638905445734,0.6465031703313192,0.7531524101893107,9.307506402333578,0.752232164144516,0.5433904230594635,0.986800004720688,1.0,0.033849064691490856,"[0.9890000039339064, 0.03128896450451434]","[0.9940000021457672, 0.02374867568088453]","[0.9860000050067902, 0.0346986907365717]",0.89,0.86,0.94
trismgkm,scarlet-sweep-908,finished,"{'Phi-mean': 0.9740000092983244, 'Phi-med': 1, 'Phi-std': 0.04386340871213964, '_runtime': 27.068665504455566, '_step': 23, '_timestamp': 1747364922.1472764, '_wandb': {'runtime': 27}, 'dr_id': [0.9800000071525574, 0.03999998569488526], 'dr_ood': [0.985000005364418, 0.035707129372845106], 'dr_train': [0.9710000103712082, 0.045376188990358154], 'fpr_id': 0.8, 'fpr_train': 0.71, 'ood_test_acc': 0.684027781089147, 'ood_test_loss': 0.618902732928594, 'seed': 57, 'tpr': 0.85, 'train_acc': 0.7383497854073843, 'train_loss': 4.829957008361816, 'val_acc': 0.7667410969734192, 'val_loss': 0.4595150500535965}",2025-05-16T03:07:51Z,uci,5,4,32,10,10,Quadro RTX 6000,27.0,27.068665504455566,23.0,1747364922.1472764,57.0,0.684027781089147,0.618902732928594,0.7383497854073843,4.829957008361816,0.7667410969734192,0.4595150500535965,0.9740000092983244,1.0,0.04386340871213964,"[0.9800000071525574, 0.03999998569488526]","[0.985000005364418, 0.035707129372845106]","[0.9710000103712082, 0.045376188990358154]",0.8,0.71,0.85
y98brf5j,vocal-sweep-907,finished,"{'Phi-mean': 0.9776000080108642, 'Phi-med': 1, 'Phi-std': 0.04169219059625063, '_runtime': 26.96898722648621, '_step': 23, '_timestamp': 1747364922.1460953, '_wandb': {'runtime': 27}, 'dr_id': [0.984000005722046, 0.03666059244879249], 'dr_ood': [0.9870000046491624, 0.03363033141445243], 'dr_train': [0.9790000075101852, 0.04073080914235494], 'fpr_id': 0.84, 'fpr_train': 0.79, 'ood_test_acc': 0.644965281089147, 'ood_test_loss': 0.6506596604983012, 'seed': 57, 'tpr': 0.87, 'train_acc': 0.7643914520740509, 'train_loss': 8.652998288472494, 'val_acc': 0.752232164144516, 'val_loss': 0.4876241534948349}",2025-05-16T03:07:50Z,uci,5,4,16,10,50,Quadro RTX 6000,27.0,26.96898722648621,23.0,1747364922.1460953,57.0,0.644965281089147,0.6506596604983012,0.7643914520740509,8.652998288472494,0.752232164144516,0.4876241534948349,0.9776000080108642,1.0,0.04169219059625063,"[0.984000005722046, 0.03666059244879249]","[0.9870000046491624, 0.03363033141445243]","[0.9790000075101852, 0.04073080914235494]",0.84,0.79,0.87
5xbtev0o,prime-sweep-906,running,"{'_runtime': 22.8467378616333, '_step': 19, '_timestamp': 1747364899.9758549, 'ood_test_acc': 0.7022569477558136, 'ood_test_loss': 0.5985792179902395, 'seed': 57, 'train_acc': 0.7487664520740509, 'train_loss': 20.88318157196045, 'val_acc': 0.7466517984867096, 'val_loss': 0.4949238449335098}",2025-05-16T03:07:44Z,uci,5,3,32,10,50,NVIDIA RTX A6000,,22.8467378616333,19.0,1747364899.9758549,57.0,0.7022569477558136,0.5985792179902395,0.7487664520740509,20.88318157196045,0.7466517984867096,0.4949238449335098,,,,,,,,,
0d1nsv5u,fast-sweep-904,finished,"{'Phi-mean': 0.9706000105142594, 'Phi-med': 1, 'Phi-std': 0.04555917597352752, '_runtime': 26.523529052734375, '_step': 23, '_timestamp': 1747364903.403995, '_wandb': {'runtime': 27}, 'dr_id': [0.9630000132322312, 0.04828041355186567], 'dr_ood': [0.985000005364418, 0.03570712937284511], 'dr_train': [0.970000010728836, 0.045825740560990605], 'fpr_id': 0.63, 'fpr_train': 0.7, 'ood_test_acc': 0.5633680572112402, 'ood_test_loss': 0.6741554737091064, 'seed': 57, 'tpr': 0.85, 'train_acc': 0.7434210578600565, 'train_loss': 0.7976234257221222, 'val_acc': 0.7388392984867096, 'val_loss': 0.4937553256750107}",2025-05-16T03:07:43Z,uci,5,3,16,10,1,NVIDIA RTX A6000,27.0,26.523529052734375,23.0,1747364903.403995,57.0,0.5633680572112402,0.6741554737091064,0.7434210578600565,0.7976234257221222,0.7388392984867096,0.4937553256750107,0.9706000105142594,1.0,0.04555917597352752,"[0.9630000132322312, 0.04828041355186567]","[0.985000005364418, 0.03570712937284511]","[0.970000010728836, 0.045825740560990605]",0.63,0.7,0.85
23zvop5u,fine-sweep-903,finished,"{'Phi-mean': 0.970400010585785, 'Phi-med': 1, 'Phi-std': 0.0456490800512097, '_runtime': 25.643187284469604, '_step': 23, '_timestamp': 1747364911.2123413, '_wandb': {'runtime': 26}, 'dr_id': [0.9600000143051148, 0.04898977733554764], 'dr_ood': [0.9860000050067902, 0.0346986907365717], 'dr_train': [0.9760000085830688, 0.0427082977344423], 'fpr_id': 0.6, 'fpr_train': 0.76, 'ood_test_acc': 0.5633680572112402, 'ood_test_loss': 0.6741554439067841, 'seed': 57, 'tpr': 0.86, 'train_acc': 0.7434210578600565, 'train_loss': 0.7976234257221222, 'val_acc': 0.7388392984867096, 'val_loss': 0.4937553256750107}",2025-05-16T03:07:43Z,uci,5,3,16,10,1,Quadro RTX 6000,26.0,25.643187284469604,23.0,1747364911.2123413,57.0,0.5633680572112402,0.6741554439067841,0.7434210578600565,0.7976234257221222,0.7388392984867096,0.4937553256750107,0.970400010585785,1.0,0.0456490800512097,"[0.9600000143051148, 0.04898977733554764]","[0.9860000050067902, 0.0346986907365717]","[0.9760000085830688, 0.0427082977344423]",0.6,0.76,0.86
1jm6e6zj,solar-sweep-905,finished,"{'Phi-mean': 0.9708000104427338, 'Phi-med': 1, 'Phi-std': 0.04546821440643082, '_runtime': 29.504451990127563, '_step': 23, '_timestamp': 1747364917.913072, '_wandb': {'runtime': 29}, 'dr_id': [0.9790000075101852, 0.04073080914235494], 'dr_ood': [0.9830000060796736, 0.03756326650831015], 'dr_train': [0.969000011086464, 0.04624930777934143], 'fpr_id': 0.79, 'fpr_train': 0.69, 'ood_test_acc': 0.6866319477558136, 'ood_test_loss': 0.6208481788635254, 'seed': 57, 'tpr': 0.83, 'train_acc': 0.7452028493086497, 'train_loss': 0.9887202580769856, 'val_acc': 0.775669664144516, 'val_loss': 0.4534825086593628}",2025-05-16T03:07:43Z,uci,5,4,32,10,1,Quadro RTX 6000,29.0,29.504451990127563,23.0,1747364917.913072,57.0,0.6866319477558136,0.6208481788635254,0.7452028493086497,0.9887202580769856,0.775669664144516,0.4534825086593628,0.9708000104427338,1.0,0.04546821440643082,"[0.9790000075101852, 0.04073080914235494]","[0.9830000060796736, 0.03756326650831015]","[0.969000011086464, 0.04624930777934143]",0.79,0.69,0.83
ijve5rer,restful-sweep-902,finished,"{'Phi-mean': 0.9754000087976455, 'Phi-med': 1, 'Phi-std': 0.04306783803855593, '_runtime': 20.662574768066406, '_step': 23, '_timestamp': 1747364906.8712268, '_wandb': {'runtime': 21}, 'dr_id': [0.969000011086464, 0.046249307779341435], 'dr_ood': [0.985000005364418, 0.035707129372845106], 'dr_train': [0.9760000085830688, 0.0427082977344423], 'fpr_id': 0.69, 'fpr_train': 0.76, 'ood_test_acc': 0.6189236144224802, 'ood_test_loss': 0.6667377054691315, 'seed': 57, 'tpr': 0.85, 'train_acc': 0.7373903493086497, 'train_loss': 11.673623243967691, 'val_acc': 0.7310267984867096, 'val_loss': 0.4956286251544952}",2025-05-16T03:07:41Z,uci,5,3,16,10,50,NVIDIA RTX A5000,21.0,20.662574768066406,23.0,1747364906.8712268,57.0,0.6189236144224802,0.6667377054691315,0.7373903493086497,11.673623243967691,0.7310267984867096,0.4956286251544952,0.9754000087976455,1.0,0.04306783803855593,"[0.969000011086464, 0.046249307779341435]","[0.985000005364418, 0.035707129372845106]","[0.9760000085830688, 0.0427082977344423]",0.69,0.76,0.85
c21w4lan,revived-sweep-901,finished,"{'Phi-mean': 0.9724000098705292, 'Phi-med': 1, 'Phi-std': 0.04470166183429461, '_runtime': 25.88192367553711, '_step': 23, '_timestamp': 1747364910.990069, '_wandb': {'runtime': 25}, 'dr_id': [0.9660000121593476, 0.04737086018816223], 'dr_ood': [0.9830000060796736, 0.03756326650831016], 'dr_train': [0.9720000100135804, 0.044899872583835806], 'fpr_id': 0.66, 'fpr_train': 0.72, 'ood_test_acc': 0.6501736144224802, 'ood_test_loss': 0.652305394411087, 'seed': 57, 'tpr': 0.83, 'train_acc': 0.7713815768559774, 'train_loss': 21.336592356363933, 'val_acc': 0.752232164144516, 'val_loss': 0.4826928675174713}",2025-05-16T03:07:41Z,uci,5,2,32,10,50,Tesla P100-SXM2-16GB,25.0,25.88192367553711,23.0,1747364910.990069,57.0,0.6501736144224802,0.652305394411087,0.7713815768559774,21.336592356363933,0.752232164144516,0.4826928675174713,0.9724000098705292,1.0,0.04470166183429461,"[0.9660000121593476, 0.04737086018816223]","[0.9830000060796736, 0.03756326650831016]","[0.9720000100135804, 0.044899872583835806]",0.66,0.72,0.83
w4wd8l89,upbeat-sweep-900,running,"{'Phi-mean': 0.9660000121593476, 'Phi-med': 1, 'Phi-std': 0.04737086018816222, '_runtime': 26.51576280593872, '_step': 23, '_timestamp': 1747364912.2546918, '_wandb': {'runtime': 26}, 'dr_id': [0.9570000153779984, 0.04950755747265767], 'dr_ood': [0.985000005364418, 0.03570712937284511], 'dr_train': [0.9680000114440918, 0.046647598476275226], 'fpr_id': 0.57, 'fpr_train': 0.68, 'ood_test_acc': 0.668402781089147, 'ood_test_loss': 0.6593888401985168, 'seed': 57, 'tpr': 0.85, 'train_acc': 0.7694627245267233, 'train_loss': 66.85785293579102, 'val_acc': 0.7477678656578064, 'val_loss': 0.471716970205307}",2025-05-16T03:07:40Z,uci,5,2,64,10,50,Tesla P100-SXM2-16GB,26.0,26.51576280593872,23.0,1747364912.2546918,57.0,0.668402781089147,0.6593888401985168,0.7694627245267233,66.85785293579102,0.7477678656578064,0.471716970205307,0.9660000121593476,1.0,0.04737086018816222,"[0.9570000153779984, 0.04950755747265767]","[0.985000005364418, 0.03570712937284511]","[0.9680000114440918, 0.046647598476275226]",0.57,0.68,0.85
4g3a6g2y,generous-sweep-899,finished,"{'Phi-mean': 0.9754000087976455, 'Phi-med': 1, 'Phi-std': 0.04306783803855593, '_runtime': 20.80816340446472, '_step': 23, '_timestamp': 1747364897.6546414, '_wandb': {'runtime': 21}, 'dr_id': [0.969000011086464, 0.046249307779341435], 'dr_ood': [0.985000005364418, 0.035707129372845106], 'dr_train': [0.9760000085830688, 0.0427082977344423], 'fpr_id': 0.69, 'fpr_train': 0.76, 'ood_test_acc': 0.6189236144224802, 'ood_test_loss': 0.6667377054691315, 'seed': 57, 'tpr': 0.85, 'train_acc': 0.7373903493086497, 'train_loss': 11.673623243967691, 'val_acc': 0.7310267984867096, 'val_loss': 0.4956286251544952}",2025-05-16T03:07:26Z,uci,5,3,16,10,50,NVIDIA RTX A5000,21.0,20.80816340446472,23.0,1747364897.6546414,57.0,0.6189236144224802,0.6667377054691315,0.7373903493086497,11.673623243967691,0.7310267984867096,0.4956286251544952,0.9754000087976455,1.0,0.04306783803855593,"[0.969000011086464, 0.046249307779341435]","[0.985000005364418, 0.035707129372845106]","[0.9760000085830688, 0.0427082977344423]",0.69,0.76,0.85
h5u7puxm,leafy-sweep-898,failed,{'_wandb': {'runtime': 7}},2025-05-16T03:07:25Z,uci,2,3,16,50,1,,7.0,,,,,,,,,,,,,,,,,,,
ast9oonw,gentle-sweep-897,finished,"{'Phi-mean': 0.9720000100135804, 'Phi-med': 1, 'Phi-std': 0.04489987258383581, '_runtime': 26.703690767288208, '_step': 23, '_timestamp': 1747364892.3965218, '_wandb': {'runtime': 27}, 'dr_id': [0.9610000139474868, 0.048774976149731794], 'dr_ood': [0.9740000092983244, 0.043863408712139645], 'dr_train': [0.9660000121593476, 0.04737086018816222], 'fpr_id': 0.61, 'fpr_train': 0.66, 'ood_test_acc': 0.6970486144224802, 'ood_test_loss': 0.6135916709899902, 'seed': 57, 'tpr': 0.74, 'train_acc': 0.7694627245267233, 'train_loss': 4.799832185109456, 'val_acc': 0.7611607313156128, 'val_loss': 0.4907176196575165}",2025-05-16T03:07:24Z,uci,5,3,32,10,10,NVIDIA RTX A6000,27.0,26.703690767288208,23.0,1747364892.3965218,57.0,0.6970486144224802,0.6135916709899902,0.7694627245267233,4.799832185109456,0.7611607313156128,0.4907176196575165,0.9720000100135804,1.0,0.04489987258383581,"[0.9610000139474868, 0.048774976149731794]","[0.9740000092983244, 0.043863408712139645]","[0.9660000121593476, 0.04737086018816222]",0.61,0.66,0.74
r8548q6g,olive-sweep-896,failed,{'_wandb': {'runtime': 5}},2025-05-16T03:07:23Z,uci,5,2,16,10,50,,5.0,,,,,,,,,,,,,,,,,,,
jqm29l1i,polar-sweep-895,finished,"{'Phi-mean': 0.9724000098705292, 'Phi-med': 1, 'Phi-std': 0.04470166183429461, '_runtime': 21.973939418792725, '_step': 23, '_timestamp': 1747364897.924379, '_wandb': {'runtime': 22}, 'dr_id': [0.9660000121593476, 0.04737086018816223], 'dr_ood': [0.9830000060796736, 0.03756326650831016], 'dr_train': [0.9720000100135804, 0.044899872583835806], 'fpr_id': 0.66, 'fpr_train': 0.72, 'ood_test_acc': 0.6501736144224802, 'ood_test_loss': 0.6523054043451945, 'seed': 57, 'tpr': 0.83, 'train_acc': 0.7713815768559774, 'train_loss': 21.336592356363933, 'val_acc': 0.752232164144516, 'val_loss': 0.48269279301166534}",2025-05-16T03:07:22Z,uci,5,2,32,10,50,NVIDIA RTX A6000,22.0,21.973939418792725,23.0,1747364897.924379,57.0,0.6501736144224802,0.6523054043451945,0.7713815768559774,21.336592356363933,0.752232164144516,0.48269279301166534,0.9724000098705292,1.0,0.04470166183429461,"[0.9660000121593476, 0.04737086018816223]","[0.9830000060796736, 0.03756326650831016]","[0.9720000100135804, 0.044899872583835806]",0.66,0.72,0.83
ziq65l7h,major-sweep-893,finished,"{'Phi-mean': 0.9594000145196916, 'Phi-med': 1, 'Phi-std': 0.04910843384858616, '_runtime': 29.446574449539185, '_step': 23, '_timestamp': 1747364896.8245924, '_wandb': {'runtime': 29}, 'dr_id': [0.9560000157356262, 0.049638676831782885], 'dr_ood': [0.9780000078678132, 0.04142461553981369], 'dr_train': [0.9710000103712082, 0.045376188990358154], 'fpr_id': 0.56, 'fpr_train': 0.71, 'ood_test_acc': 0.6970486144224802, 'ood_test_loss': 0.6331835190455118, 'seed': 57, 'tpr': 0.78, 'train_acc': 0.8018092115720113, 'train_loss': 50.95677375793457, 'val_acc': 0.7589285969734192, 'val_loss': 0.45656220614910126}",2025-05-16T03:07:21Z,uci,5,3,64,10,50,Quadro RTX 6000,29.0,29.446574449539185,23.0,1747364896.8245924,57.0,0.6970486144224802,0.6331835190455118,0.8018092115720113,50.95677375793457,0.7589285969734192,0.45656220614910126,0.9594000145196916,1.0,0.04910843384858616,"[0.9560000157356262, 0.049638676831782885]","[0.9780000078678132, 0.04142461553981369]","[0.9710000103712082, 0.045376188990358154]",0.56,0.71,0.78
bkzxsr61,legendary-sweep-894,finished,"{'Phi-mean': 0.9736000094413756, 'Phi-med': 1, 'Phi-std': 0.04407991164044843, '_runtime': 42.35293912887573, '_step': 23, '_timestamp': 1747364913.7179542, '_wandb': {'runtime': 42}, 'dr_id': [0.9730000096559523, 0.04439592988361876], 'dr_ood': [0.9910000032186508, 0.02861816580785107], 'dr_train': [0.9790000075101852, 0.04073080914235494], 'fpr_id': 0.73, 'fpr_train': 0.79, 'ood_test_acc': 0.644965281089147, 'ood_test_loss': 0.6496914227803549, 'seed': 57, 'tpr': 0.91, 'train_acc': 0.7617872854073843, 'train_loss': 0.7725338836510977, 'val_acc': 0.752232164144516, 'val_loss': 0.4735215008258819}",2025-05-16T03:07:21Z,uci,5,4,16,10,1,NVIDIA TITAN Xp,42.0,42.35293912887573,23.0,1747364913.7179542,57.0,0.644965281089147,0.6496914227803549,0.7617872854073843,0.7725338836510977,0.752232164144516,0.4735215008258819,0.9736000094413756,1.0,0.04407991164044843,"[0.9730000096559523, 0.04439592988361876]","[0.9910000032186508, 0.02861816580785107]","[0.9790000075101852, 0.04073080914235494]",0.73,0.79,0.91
u3l7mc21,usual-sweep-892,finished,"{'Phi-mean': 0.9724000098705292, 'Phi-med': 1, 'Phi-std': 0.04470166183429461, '_runtime': 22.598443508148193, '_step': 23, '_timestamp': 1747364896.4654465, '_wandb': {'runtime': 22}, 'dr_id': [0.9740000092983244, 0.043863408712139645], 'dr_ood': [0.9880000042915345, 0.03249614199701368], 'dr_train': [0.9730000096559523, 0.04439592988361876], 'fpr_id': 0.74, 'fpr_train': 0.73, 'ood_test_acc': 0.684027781089147, 'ood_test_loss': 0.618902713060379, 'seed': 57, 'tpr': 0.88, 'train_acc': 0.7383497854073843, 'train_loss': 4.829957008361816, 'val_acc': 0.7667410969734192, 'val_loss': 0.4595150500535965}",2025-05-16T03:07:20Z,uci,5,4,32,10,10,NVIDIA RTX A6000,22.0,22.598443508148193,23.0,1747364896.4654465,57.0,0.684027781089147,0.618902713060379,0.7383497854073843,4.829957008361816,0.7667410969734192,0.4595150500535965,0.9724000098705292,1.0,0.04470166183429461,"[0.9740000092983244, 0.043863408712139645]","[0.9880000042915345, 0.03249614199701368]","[0.9730000096559523, 0.04439592988361876]",0.74,0.73,0.88
